Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission-mod,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
AUDI,Q5 QUATTRO,SUV - SMALL,3,6,A,AS8,Z,13.2,9.2,11.4,25,267
AUDI,Q5 QUATTRO TDI (modified),SUV - SMALL,3,6,A,AS8,D,10.2,7.8,9,31,244
AUDI,RS 7 QUATTRO,MID-SIZE,4,8,A,AS8,Z,16.6,9.4,13.3,21,313
AUDI,S4 QUATTRO,COMPACT,3,6,A,AM7,Z,13,8.5,11,26,257
AUDI,S5 QUATTRO,SUBCOMPACT,3,6,A,AM7,Z,13,8.5,11,26,257
AUDI,S5 CABRIOLET QUATTRO,SUBCOMPACT,3,6,A,AM7,Z,13.3,9.1,11.4,25,266
AUDI,S6 QUATTRO,MID-SIZE,4,8,A,AM7,Z,13.3,8.8,11.3,25,263
AUDI,S7 QUATTRO,MID-SIZE,4,8,A,AM7,Z,13.4,8.8,11.4,25,265
AUDI,S8 QUATTRO,MID-SIZE,4,8,A,AS8,Z,15.7,9.4,12.8,22,300
AUDI,SQ5 QUATTRO,SUV - SMALL,3,6,A,AS8,Z,14.1,9.9,12.2,23,285
DODGE,DART,MID-SIZE,2,4,M,M6,X,9.4,6.5,8.1,35,186
DODGE,DART FFV,MID-SIZE,2,4,A,A6,X,9.9,7,8.6,33,198
FORD,C-MAX HYBRID,FULL-SIZE,2,4,A,AV,X,5.6,6.4,6,47,138
FORD,EXPLORER,SUV - STANDARD,2,4,A,A6,X,11.8,8.3,10.2,28,235
FORD,FOCUS FFV,COMPACT,2,4,A,A6,X,8.8,6.4,7.7,37,177
BMW,340i,COMPACT,3,6,A,AS8,Z,10.9,7.2,9.3,30,217
BMW,340i xDRIVE,COMPACT,3,6,A,AS8,Z,10.9,7.3,9.3,30,216
FORD,FOCUS SFE FFV,COMPACT,2,4,A,A6,X,8.4,5.8,7.2,39,166
FORD,FUSION AWD,MID-SIZE,2,4,A,AS6,X,10.9,7.5,9.4,30,216
BMW,M2,SUBCOMPACT,3,6,A,AM7,Z,11.8,8.8,10.4,27,244
BMW,M235i,SUBCOMPACT,3,6,A,AS8,Z,11.6,7.7,9.9,29,232
BMW,M235i xDRIVE,SUBCOMPACT,3,6,A,AS8,Z,12,7.9,10.2,28,238
BMW,M235i xDRIVE CABRIOLET,SUBCOMPACT,3,6,A,AS8,Z,12,7.9,10.2,28,238
BMW,M3,COMPACT,3,6,A,AM7,Z,14.1,9.7,12.1,23,284
FORD,FUSION HYBRID,MID-SIZE,2,4,A,AV,X,5.3,5.7,5.5,51,126
FORD,TAURUS,FULL-SIZE,2,4,A,AS6,X,10.5,7.3,9.1,31,209
HONDA,ACCORD HYBRID,MID-SIZE,2,4,A,AV,X,4.7,4.9,4.8,59,110
BMW,X4 M40i,SUV - SMALL,3,6,A,AS8,Z,12.8,9.5,11.3,25,264
HYUNDAI,SANTA FE SPORT 4WD,SUV - SMALL,2,4,A,A6,X,12.9,9.7,11.5,25,264
HYUNDAI,TUCSON 4WD,SUV - SMALL,2,4,A,A6,X,11.4,9.3,10.5,27,242
JAGUAR,XF,MID-SIZE,2,4,A,AS8,Z,12.3,8.2,10.5,27,242
BUICK,LACROSSE FFV,MID-SIZE,3.6,6,A,AS6,X,13.7,8.6,11.4,25,268
JEEP,COMPASS,SUV - SMALL,2,4,A,AV,X,10.7,8.8,9.9,29,228
BUICK,LACROSSE AWD FFV,MID-SIZE,3.6,6,A,AS6,X,13.8,9,11.7,24,274
JEEP,PATRIOT,SUV - SMALL,2,4,A,AV,X,10.7,8.8,9.9,29,228
CADILLAC,ATS-V,COMPACT,3.6,6,A,AS8,Z,14.7,9.8,12.5,23,293
CADILLAC,CT6 AWD,FULL-SIZE,3,6,A,AS8,Z,13,9,11.2,25,263
KIA,RONDO,STATION WAGON - MID-SIZE,2,4,A,A6,X,10.5,7.5,9.2,31,212
CADILLAC,CTS-V,MID-SIZE,6.2,8,A,AS8,Z,16.6,11.1,14.1,20,332
KIA,SOUL ECO Dynamics,STATION WAGON - SMALL,2,4,A,A6,X,9.7,7.8,8.8,32,202
KIA,SPORTAGE AWD,SUV - SMALL,2,4,A,A6,X,12.7,9.7,11.4,25,262
LAND ROVER,LR2,SUV - SMALL,2,4,A,AS6,Z,13.5,9.9,11.9,24,274
LAND ROVER,RANGE ROVER EVOQUE,SUV - SMALL,2,4,A,AS9,Z,11.3,7.9,9.8,29,225
LAND ROVER,RANGE ROVER EVOQUE COUPE,SUV - SMALL,2,4,A,AS9,Z,11.3,7.9,9.8,29,225
LINCOLN,MKT LIVERY,SPECIAL PURPOSE VEHICLE,2,4,A,AS6,X,11.5,8.5,10.2,28,235
LINCOLN,MKZ,MID-SIZE,2,4,A,AS6,X,10.5,7.1,9,31,207
LINCOLN,MKZ HYBRID,MID-SIZE,2,4,A,AV,X,6.2,6.4,6.3,45,145
MAZDA,CX-5,SUV - SMALL,2,4,A,AS6,X,8.9,7.3,8.2,34,189
MAZDA,CX-5 4WD,SUV - SMALL,2,4,A,AS6,X,9.3,7.6,8.5,33,196
MAZDA,MAZDA3 4-DOOR,COMPACT,2,4,A,AS6,X,7.9,5.7,6.9,41,159
MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2,4,M,M6,X,8,5.8,7,40,161
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2,4,A,AS6,X,8,5.9,7.1,40,163
MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2,4,M,M6,X,8.2,5.9,7.2,39,166
MAZDA,MX-5,TWO-SEATER,2,4,A,AS6,Z,11.5,8.5,10.2,28,235
MERCEDES-BENZ,B 250,STATION WAGON - SMALL,2,4,A,AS7,Z,9.2,6.6,8,35,184
MERCEDES-BENZ,CLA 250,COMPACT,2,4,A,AS7,Z,9.1,6.2,7.8,36,179
MERCEDES-BENZ,CLA 45 AMG 4MATIC,COMPACT,2,4,A,AS7,Z,10.3,7.8,9.2,31,212
CHEVROLET,IMPALA FFV,FULL-SIZE,3.6,6,A,AS6,X,12.5,8.2,10.6,27,248
CHEVROLET,IMPALA DUAL FUEL,MID-SIZE,3.6,6,A,AS6,X,13.9,9.3,11.9,24,272
MITSUBISHI,LANCER,COMPACT,2,4,A,AV6,X,9.2,7,8.2,34,189
MITSUBISHI,LANCER EVOLUTION,COMPACT,2,4,A,AM6,Z,14.2,10.5,12.5,23,288
CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,13.5,10,11.9,24,280
CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,14.2,10.7,12.6,22,296
CHEVROLET,SILVERADO eASSIST 4WD,PICKUP TRUCK - STANDARD,5.3,8,A,A8,X,14.4,11.2,13,22,304
MITSUBISHI,LANCER RALLIART,COMPACT,2,4,A,AM6,Z,13.4,9.4,11.6,24,267
MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,2,4,A,AV6,X,9.6,7.3,8.6,33,198
MITSUBISHI,RVR,SUV - SMALL,2,4,A,AV6,X,9.6,7.6,8.7,32,200
MITSUBISHI,RVR 4WD,SUV - SMALL,2,4,A,AV6,X,9.8,8,9,31,207
NISSAN,NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2,4,A,AV,X,10,8.5,9.3,30,214
SCION,FR-S,MINICOMPACT,2,4,A,AS6,Z,9.6,7,8.4,34,193
SUBARU,BRZ,MINICOMPACT,2,4,A,AS6,Z,9.6,7.1,8.5,33,196
SUBARU,FORESTER AWD,SUV - SMALL,2,4,A,AV,Z,10.2,8.6,9.5,30,218
SUBARU,IMPREZA AWD,COMPACT,2,4,A,AV,X,8.7,6.6,7.8,36,179
CHEVROLET,SUBURBAN FFV,SUV - STANDARD,5.3,8,A,A6,X,15.1,10.4,13,22,304
CHEVROLET,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8,A,A6,X,15.4,10.8,13.3,21,312
CHEVROLET,TAHOE FFV,SUV - STANDARD,5.3,8,A,A6,X,15.1,10.4,13,22,304
CHEVROLET,TAHOE 4WD FFV,SUV - STANDARD,5.3,8,A,A6,X,15.2,10.8,13.2,21,310
SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2,4,A,AV,X,8.7,6.6,7.8,36,179
SUBARU,XV CROSSTREK AWD,SUV - SMALL,2,4,A,AV,X,9.5,7.2,8.5,33,196
SUBARU,XV CROSSTREK HYBRID AWD,SUV - SMALL,2,4,A,AV,X,8.1,7.2,7.7,37,177
VOLKSWAGEN,BEETLE TDI (modified),COMPACT,2,4,A,A6,D,8.4,5.9,7.4,38,200
VOLKSWAGEN,CC,COMPACT,2,4,A,A6,Z,11.1,7.9,9.7,29,223
VOLKSWAGEN,EOS,SUBCOMPACT,2,4,A,A6,Z,10.9,8,9.6,29,221
DODGE,DURANGO AWD,SUV - STANDARD,3.6,6,A,A8,X,12.8,9.5,11.3,25,265
VOLKSWAGEN,GOLF WAGON TDI (modified),STATION WAGON - SMALL,2,4,A,A6,D,8.1,6.4,7.4,38,198
VOLKSWAGEN,JETTA TDI (modified),COMPACT,2,4,A,A6,D,8.1,6.4,7.4,38,198
VOLKSWAGEN,JETTA GLI,COMPACT,2,4,A,A6,Z,10.2,7.5,9,31,207
VOLKSWAGEN,PASSAT TDI (modified),MID-SIZE,2,4,A,A6,D,7.8,5.9,6.9,41,180
VOLKSWAGEN,TIGUAN,SUV - SMALL,2,4,A,A6,Z,11.7,9.5,10.7,26,246
VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2,4,A,A6,Z,11.7,9.4,10.7,26,246
AUDI,A3 TDI (modified),SUBCOMPACT,2,4,A,AM6,D,7.6,5.5,6.5,43,177
AUDI,A3 QUATTRO,SUBCOMPACT,2,4,A,AM6,Z,9.8,7.2,8.6,33,198
AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2,4,A,AM6,Z,10.1,7.5,8.9,32,205
AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2,4,A,AS8,Z,11.2,8.4,9.9,28,228
AUDI,Q3,COMPACT,2,4,A,AS6,Z,12,8.2,10.3,27,237
AUDI,Q3 QUATTRO,COMPACT,2,4,A,AS6,Z,11.9,8.4,10.3,27,237
FORD,EXPEDITION EL 4X4,SUV - STANDARD,3.5,6,A,AS6,X,16.4,12.1,14.4,20,338
FORD,F-150 (Payload Pkg),PICKUP TRUCK - STANDARD,2.7,6,A,AS6,X,13.1,9.8,11.2,25,263
FORD,F-150 FFV (Payload Pkg),PICKUP TRUCK - STANDARD,5,8,A,AS6,X,16.8,11.8,14.5,19,341
FORD,F-150 4X4 (Payload Pkg),PICKUP TRUCK - STANDARD,2.7,6,A,AS6,X,13.3,10.7,12.3,23,288
FORD,F-150 FFV 4X4 (Payload Pkg),PICKUP TRUCK - STANDARD,5,8,A,AS6,X,16.8,12.4,14.8,19,347
AUDI,S3,SUBCOMPACT,2,4,A,AM6,Z,10.1,7.7,9,31,207
FORD,FLEX AWD GTDI,SUV - STANDARD,3.5,6,A,AS6,X,15.7,11.2,13.7,21,322
BMW,228i CABRIOLET,SUBCOMPACT,2,4,A,AS8,Z,10.4,7.1,8.9,32,205
BMW,228i COUPE,SUBCOMPACT,2,4,A,AS8,Z,10,6.5,8.4,34,193
BMW,228i xDRIVE CABRIOLET,SUBCOMPACT,2,4,A,AS8,Z,10.6,7.2,9.1,31,209
BMW,228i xDRIVE COUPE,SUBCOMPACT,2,4,A,AS8,Z,10.3,6.7,8.7,32,200
BMW,320i SEDAN,COMPACT,2,4,A,AS8,Z,10,6.5,8.4,34,193
BMW,320i xDRIVE SEDAN,COMPACT,2,4,A,AS8,Z,10.3,6.7,8.7,32,200
BMW,328d xDRIVE SEDAN,COMPACT,2,4,A,AS8,D,7.6,5.5,6.7,42,181
BMW,328i SEDAN,COMPACT,2,4,A,AS8,Z,10,6.5,8.4,34,193
BMW,328i xDRIVE SEDAN,COMPACT,2,4,A,AS8,Z,10.6,7.2,9.1,31,209
FORD,SHELBY GT350 MUSTANG,SUBCOMPACT,5.2,8,M,M6,Z,16.9,11,14.2,20,334
BMW,428i CABRIOLET,SUBCOMPACT,2,4,A,AS8,Z,10.4,7.1,8.9,32,205
BMW,428i GRAN COUPE,COMPACT,2,4,A,AS8,Z,10.4,7.1,8.9,32,205
BMW,428i xDRIVE CABRIOLET,SUBCOMPACT,2,4,A,AS8,Z,11.2,7.5,9.6,29,221
BMW,428i xDRIVE GRAN COUPE,COMPACT,2,4,A,AS8,Z,10.6,7.2,9.1,31,209
BMW,528i SEDAN,MID-SIZE,2,4,A,AS8,Z,10.4,7.1,8.9,32,205
BMW,528i xDRIVE SEDAN,MID-SIZE,2,4,A,AS8,Z,10.6,7.2,9.1,31,209
BMW,X3 xDRIVE28d,SUV - SMALL,2,4,A,AS8,D,8.6,6.9,7.9,36,213
BMW,X4 xDRIVE28i,SUV - SMALL,2,4,A,AS8,Z,11.7,8.4,10.2,28,235
GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,13.5,10,11.9,24,280
GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,14.2,10.7,12.6,22,296
GMC,SIERRA eASSIST 4WD,PICKUP TRUCK - STANDARD,5.3,8,A,A8,X,14.4,11.2,13,22,304
GMC,YUKON FFV,SUV - STANDARD,5.3,8,A,A6,X,15.1,10.4,13,22,304
GMC,YUKON 4WD FFV,SUV - STANDARD,5.3,8,A,A6,X,15.2,10.8,13.2,21,310
GMC,YUKON XL FFV,SUV - STANDARD,5.3,8,A,A6,X,15.1,10.4,13,22,304
GMC,YUKON XL 4WD FFV,SUV - STANDARD,5.3,8,A,A6,X,15.4,10.8,13.3,21,312
HONDA,ACCORD COUPE,MID-SIZE,3.5,6,A,AS6,X,11.4,7.3,9.5,30,223
HONDA,ACCORD SEDAN,MID-SIZE,3.5,6,A,A6,X,11.3,7,9.4,30,219
CHEVROLET,CITY EXPRESS,SPECIAL PURPOSE VEHICLE,2,4,A,AV,X,9.7,9,9.4,30,216
FORD,EDGE (Start/Stop),SUV - SMALL,2,4,A,AS6,X,11.3,7.9,9.8,29,225
HYUNDAI,ELANTRA COUPE,MID-SIZE,2,4,A,AS6,X,9.6,6.8,8.3,34,191
HYUNDAI,SANTA FE SPORT AWD,SUV - SMALL,2,4,A,AS6,X,12.9,9.8,11.5,25,264
INFINITI,Q50S AWD,MID-SIZE,3,6,A,AS7,Z,12.9,9,11.1,25,262
INFINITI,Q50S RED SPORT,MID-SIZE,3,6,A,AS7,Z,11.8,8.8,10.5,27,247
INFINITI,Q50S RED SPORT AWD,MID-SIZE,3,6,A,AS7,Z,12.3,9.1,10.8,26,256
JAGUAR,F-TYPE PROJECT 7 CONVERTIBLE,TWO-SEATER,5,8,A,AS8,Z,15,10.2,12.8,22,302
JAGUAR,F-TYPE R AWD CONVERTIBLE,TWO-SEATER,5,8,A,AS8,Z,15.7,10.4,13.3,21,311
JAGUAR,F-TYPE R AWD COUPE,TWO-SEATER,5,8,A,AS6,Z,15.7,10.4,13.3,21,311
JAGUAR,F-TYPE S CONVERTIBLE AWD,TWO-SEATER,3,6,A,AS8,Z,13,9.1,11.3,25,264
JAGUAR,F-TYPE S COUPE AWD,TWO-SEATER,3,6,A,AS8,Z,13,9.1,11.3,25,264
JAGUAR,XF AWD ,MID-SIZE,3,6,A,AS8,Z,11.9,8.3,10.3,27,241
JAGUAR,XJ R-SPORT 3.0 AWD,FULL-SIZE,3,6,A,AS8,Z,14,8.9,11.7,24,275
JAGUAR,XJL 3.0 AWD PORTFOLIO,FULL-SIZE,3,6,A,AS8,Z,14.1,9.3,11.9,24,279
JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,3.6,6,A,A8,X,12.8,9.5,11.3,25,265
LEXUS,NX 200t AWD,SUV - SMALL,2,4,A,AS6,Z,10.6,8.4,9.6,29,221
LEXUS,NX 200t AWD F SPORT,SUV - SMALL,2,4,A,AS6,Z,10.8,8.8,9.9,29,228
LINCOLN,MKC AWD,SUV - SMALL,2,4,A,AS6,X,12.4,9,10.9,26,251
MERCEDES-BENZ,B 250 4MATIC,STATION WAGON - SMALL,2,4,A,AS7,Z,10,7.5,8.9,32,205
MERCEDES-BENZ,C 300 4MATIC,COMPACT,2,4,A,AS7,Z,10.1,7.8,9,31,207
MERCEDES-BENZ,CLA 250 4MATIC,SUBCOMPACT,2,4,A,AS7,Z,9.9,7.4,8.8,32,202
MERCEDES-BENZ,CLA 45 AMG,COMPACT,2,4,A,AS7,Z,10.2,7.7,9.1,31,209
MERCEDES-BENZ,GLA 250 4MATIC,SUV - SMALL,2,4,A,AS7,Z,9.8,7.4,8.7,32,200
MERCEDES-BENZ,GLA 45 AMG 4MATIC,STATION WAGON - MID-SIZE,2,4,A,AS7,Z,10.5,8.1,9.4,30,216
MINI,COOPER S 3 DOOR,SUBCOMPACT,2,4,A,AS6,Z,9.2,7,8.2,34,189
MINI,COOPER S 5 DOOR,SUBCOMPACT,2,4,A,AS6,Z,9.2,7,8.2,34,189
MINI,JOHN COOPER WORKS,SUBCOMPACT,2,4,A,AS6,Z,9.3,7.3,8.4,34,193
LAND ROVER,RANGE ROVER TD6 DIESEL,SUV - STANDARD,3,6,A,AS8,D,10.6,8.1,9.4,30,254
LAND ROVER,RANGE ROVER SPORT TD6 DIESEL,SUV - STANDARD,3,6,A,AS8,D,10.6,8.1,9.4,30,254
SUBARU,WRX,COMPACT,2,4,A,AV8,Z,12.4,9.4,11.1,25,255
LEXUS,GS 350 F SPORT,MID-SIZE,3.5,6,A,AS8,Z,12.5,8.6,10.7,26,251
LEXUS,GS F,COMPACT,5,8,A,AS8,Z,14.9,9.7,12.5,23,293
LEXUS,IS 300 AWD,COMPACT,3.5,6,A,AS6,Z,12.6,9.2,11.1,25,258
LEXUS,RC 300 AWD,SUBCOMPACT,3.5,6,A,AS6,Z,12.6,9.2,11.1,25,258
MASERATI,GHIBLI S,MID-SIZE,3,6,A,AS8,Z,14.5,10,12.5,23,293
MASERATI,GHIBLI SQ4,MID-SIZE,3,6,A,AS8,Z,15,10,12.6,22,295
MASERATI,QUATTROPORTE S,FULL-SIZE,3,6,A,AS8,Z,15.2,10.2,12.9,22,300
VOLKSWAGEN,GOLF TDI (modified),COMPACT,2,4,A,AM6,D,7.6,5.5,6.5,43,177
VOLKSWAGEN,GOLF GTI,COMPACT,2,4,A,AM6,Z,9.5,7.2,8.5,33,196
VOLKSWAGEN,GOLF SPORTWAGON TDI (modified),STATION WAGON - SMALL,2,4,A,AM6,D,7.6,5.6,6.7,42,180
VOLVO,S60 T5 ,COMPACT,2,4,A,AS8,X,9.8,6.6,8.4,34,193
VOLVO,S60 T6   ,COMPACT,2,4,A,AS8,Z,10.1,7.3,8.9,32,205
VOLVO,S80 T5,MID-SIZE,2,4,A,AS8,X,9.8,6.6,8.4,34,193
VOLVO,V60 CC,SUV - SMALL,2,4,A,AS8,X,9.8,7.6,8.8,32,202
VOLVO,V60 T5,STATION WAGON - SMALL,2,4,A,AS8,X,9.8,6.6,8.4,34,193
VOLVO,XC60 T5,SUV - SMALL,2,4,A,AS8,X,9.8,7.6,8.8,32,202
MERCEDES-BENZ,AMG C 63,COMPACT,4,8,A,AS7,Z,13.4,9.6,11.7,24,268
MERCEDES-BENZ,AMG C 63 S,COMPACT,4,8,A,AS7,Z,13.4,9.6,11.7,24,268
VOLVO,XC60 T6  ,SUV - SMALL,2,4,A,AS8,Z,10.7,7.8,9.4,30,216
MERCEDES-BENZ,AMG CLS 63 S 4MATIC,COMPACT,5.5,8,A,AS7,Z,15.1,10.8,13.1,22,308
MERCEDES-BENZ,AMG E 63 S 4MATIC,MID-SIZE,5.5,8,A,AS7,Z,15.3,10.8,13.3,21,310
MERCEDES-BENZ,AMG E 63 S 4MATIC WAGON,STATION WAGON - MID-SIZE,5.5,8,A,AS7,Z,15.2,11,13.3,21,310
MERCEDES-BENZ,AMG G 63,SUV - STANDARD,5.5,8,A,AS7,Z,20,16.6,18.5,15,417
MERCEDES-BENZ,AMG GL 63 S,SUV - STANDARD,5.5,8,A,AS7,Z,18.2,14,16.3,17,369
VOLVO,XC70 T5,SUV - SMALL,2,4,A,AS8,X,9.8,7.6,8.8,32,202
MERCEDES-BENZ,AMG GLE 63 S 4MATIC,SUV - STANDARD,5.5,8,A,AS7,Z,17.3,13.5,15.6,18,366
MERCEDES-BENZ,AMG GLE 63 S COUPE 4MATIC,SUV - STANDARD,5.5,8,A,AS7,Z,17.2,12.8,15.2,19,363
MERCEDES-BENZ,AMG GT S,TWO-SEATER,4,8,A,AM7,Z,14.5,10.8,12.8,22,303
MERCEDES-BENZ,AMG S 63,FULL-SIZE,5.5,8,A,AS7,Z,15.7,10.1,13.2,21,313
MERCEDES-BENZ,AMG S 63 COUPE,COMPACT,5.5,8,A,AS7,Z,15.3,10.2,13,22,313
MERCEDES-BENZ,AMG SL 63,TWO-SEATER,5.5,8,A,AS7,Z,14.7,9.5,12.4,23,298
MERCEDES-BENZ,AMG SLK 55,TWO-SEATER,5.5,8,A,AS7,Z,12.4,8.5,10.6,27,252
MERCEDES-BENZ,C 450 AMG SPORT 4MATIC,COMPACT,3,6,A,AS7,Z,11.1,9.6,10.4,27,231
MERCEDES-BENZ,E 400 4MATIC COUPE,SUBCOMPACT,3,6,A,AS7,Z,11.8,8.4,10.2,28,239
MERCEDES-BENZ,GLE 350d 4MATIC,SUV - STANDARD,3,6,A,A9,D,10.1,8,9.2,31,246
MERCEDES-BENZ,GLE 350d 4MATIC COUPE,SUV - STANDARD,3,6,A,A9,D,10.4,8.2,9.4,30,253
MERCEDES-BENZ,GLE 400 4MATIC,SUV - STANDARD,3,6,A,AS7,Z,13.3,10.4,12,24,282
MERCEDES-BENZ,GLE 450 AMG SPORT 4MATIC COUPE,SUV - STANDARD,3,6,A,A9,Z,13.6,10.2,12,24,281
MERCEDES-BENZ,GLE 550 4MATIC,SUV - STANDARD,4.7,8,A,AS7,Z,16.2,11.8,14.2,20,335
MERCEDES-BENZ,S 400 4MATIC SWB,MID-SIZE,3,6,A,AS7,Z,12.6,8.6,10.8,26,253
AUDI,Q5 HYBRID QUATTRO,SUV - SMALL,2,4,A,AS8,Z,9.8,7.9,8.9,32,209
AUDI,S3 QUATTRO,SUBCOMPACT,2,4,A,AM6,Z,10.1,7.7,9,31,211
BMW,228i,SUBCOMPACT,2,4,A,AS8,Z,9.9,6.5,8.4,34,197
BMW,228i xDRIVE,SUBCOMPACT,2,4,A,AS8,Z,10.4,6.8,8.8,32,207
NISSAN,ALTIMA 3.5,MID-SIZE,3.5,6,A,AV7,X,10.3,7.4,9,31,212
BUICK,ENVISION AWD,SUV - SMALL,2,4,A,A6,Z,11.8,9.1,10.6,27,248
CADILLAC,CT6,FULL-SIZE,2,4,A,AS8,Z,11,7.6,9.5,30,222
PORSCHE,911 GT3RS,TWO-SEATER,4,6,A,AM7,Z,16.3,11.8,14.3,20,334
PORSCHE,BOXSTER SPYDER,TWO-SEATER,3.8,6,M,M6,Z,13.1,9.9,11.6,24,272
PORSCHE,CAYMAN GT4,TWO-SEATER,3.8,6,M,M6,Z,13.3,10.1,11.8,24,277
FORD,FOCUS ST,MID-SIZE,2,4,M,M6,X,10.5,7.7,9.2,31,217
HYUNDAI,SONATA HYBRID,MID-SIZE,2,4,A,AM6,X,5.9,5.3,5.6,50,133
HYUNDAI,SONATA HYBRID LIMITED,MID-SIZE,2,4,A,AM6,X,6,5.5,5.8,49,136
TOYOTA,TACOMA 4WD D-CAB OFF-ROAD,PICKUP TRUCK - SMALL,3.5,6,M,M6,X,13.8,11.7,12.9,22,300
LAND ROVER,DISCOVERY SPORT,SUV - SMALL,2,4,A,AS9,Z,11.9,9,10.6,27,248
LEXUS,GS 200t,MID-SIZE,2,4,A,AS8,Z,10.6,7.2,9,31,212
LEXUS,GS 200t F SPORT,MID-SIZE,2,4,A,AS8,Z,11.3,7.8,9.7,29,227
LEXUS,IS 200t,COMPACT,2,4,A,AS8,Z,10.6,7.2,9,31,212
LEXUS,RC 200t,SUBCOMPACT,2,4,A,AS8,Z,10.6,7.4,9,31,214
MAZDA,CX-3,COMPACT,2,4,A,AS6,X,8.2,6.7,7.6,37,179
MAZDA,CX-3 4WD,COMPACT,2,4,A,AS6,X,8.8,7.3,8.1,35,189
MAZDA,CX-5 (SIL),SUV - SMALL,2,4,M,M6,X,9,6.8,8,35,188
MAZDA,MX-5 (SIL),TWO-SEATER,2,4,M,M6,Z,8.8,6.9,7.8,36,183
MERCEDES-BENZ,AMG CLA 45,COMPACT,2,4,A,AS7,Z,10.2,7.7,9.1,31,214
VOLVO,S60 3.0T AWD,COMPACT,3,6,A,AS6,X,13,9,11.2,25,259
VOLVO,S60 POLESTAR,COMPACT,3,6,A,AS6,X,13,9,11.2,25,259
MERCEDES-BENZ,AMG GLA 45,SUV - SMALL,2,4,A,AS7,Z,10.3,8.1,9.3,30,216
VOLVO,V60 3.0T AWD,STATION WAGON - SMALL,3,6,A,AS6,X,13,9,11.2,25,259
VOLVO,V60 POLESTAR,STATION WAGON - SMALL,3,6,A,AS6,X,13,9,11.2,25,259
MERCEDES-BENZ,CLA 250 4MATIC FFV,COMPACT,2,4,A,AS7,Z,9.8,7.1,8.6,33,198
VOLVO,XC60 3.0T AWD,SUV - SMALL,3,6,A,AS6,X,13.7,10.1,12,24,276
MERCEDES-BENZ,METRIS CARGO,SPECIAL PURPOSE VEHICLE,2,4,A,AS7,Z,10.8,9.5,10.2,28,233
MERCEDES-BENZ,METRIS PASSENGER,SPECIAL PURPOSE VEHICLE,2,4,A,AS7,Z,11.5,10.2,10.9,26,248
MERCEDES-BENZ,SLK 300,TWO-SEATER,2,4,A,A9,Z,9.6,7.3,8.5,33,199
ACURA,MDX HYBRID AWD,SUV - SMALL,3,6,A,AM7,Z,9.1,9,9,31,210
ACURA,NSX,TWO-SEATER,3.5,6,A,AM9,Z,11.1,10.8,11,26,261
ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,6,A,A8,Z,13.8,9.6,11.9,24,280
BENTLEY,MULSANNE EWB,MID-SIZE,6.8,8,A,AS8,Z,22.2,13.6,18.3,15,430
VOLKSWAGEN,GOLF R,COMPACT,2,4,A,AM6,Z,10.4,7.9,9.3,30,216
BMW,340i xDRIVE GRAN TURISMO,FULL-SIZE,3,6,A,AS8,Z,11.9,8.1,10.2,28,238
BMW,440i COUPE,COMPACT,3,6,A,AS8,Z,11.1,7.8,9.6,29,224
BMW,440i xDRIVE CABRIOLET,SUBCOMPACT,3,6,A,AS8,Z,11.9,8.1,10.2,28,238
BMW,440i xDRIVE COUPE,COMPACT,3,6,A,AS8,Z,11.4,7.8,9.8,29,228
BMW,440i xDRIVE GRAN COUPE,COMPACT,3,6,A,AS8,Z,11.4,7.8,9.8,29,228
BMW,540i xDRIVE,MID-SIZE,3,6,A,AS8,Z,11.4,7.8,9.8,29,228
BMW,ALPINA B7 xDRIVE,FULL-SIZE,4.4,8,A,AS8,Z,14.7,9.7,12.5,23,292
BMW,M240i CABRIOLET,SUBCOMPACT,3,6,A,AS8,Z,11.1,7.8,9.6,29,224
BMW,M240i COUPE,SUBCOMPACT,3,6,A,AS8,Z,11.1,7.8,9.6,29,224
BMW,M240i xDRIVE CABRIOLET,SUBCOMPACT,3,6,A,AS8,Z,11.4,7.8,9.8,29,228
BMW,M240i xDRIVE COUPE,SUBCOMPACT,3,6,A,AS8,Z,11.4,7.8,9.8,29,228
